source,reference,pred_AraT5,pred_mT5-small,pred_AraBART,voted_model,voted_prediction
أعتقد إننا ممكن نحضر لك تربيزة خلال خمستاشر دقيقة.,اعتقد أننا نستطيع الحصول لك على مائدة خلال حوالي خمسة عشرة دقيقة .,أعتقد أننا نستطيع أن نحضر لك مائدة في غضون خمس عشر دقيقة .,أعتقد أننا يمكننا أن نحضر لك مائدة خلال خمسة عشر دقيقة .,أظن أننا نستطيع الحصول لك على مائدة في غضون خمس عشرة دقيقة . خلال حوالي خمسة عشر دقيقة . إذن . يمكننا الحصول على دجاجة مدربة على لعبة قتال الدجاج . قبل ذلك . حوالي خمسة عشرة دقيقة من فضلك . يمكننا أن نجهز لك مائدة في الساعة الخامسة عشر دقيقة ؟ يمكننا أن نحضر لك مائدة خلال,AraBART,أظن أننا نستطيع الحصول لك على مائدة في غضون خمس عشرة دقيقة . خلال حوالي خمسة عشر دقيقة . إذن . يمكننا الحصول على دجاجة مدربة على لعبة قتال الدجاج . قبل ذلك . حوالي خمسة عشرة دقيقة من فضلك . يمكننا أن نجهز لك مائدة في الساعة الخامسة عشر دقيقة ؟ يمكننا أن نحضر لك مائدة خلال
حأخد تعويض لو ما لقيتش شنطتي؟,هل أحصل على تعويض إذا لم تجدوا حقيبتي ؟,هل سأحصل على تعويض إذا لم أجد حقيبتي ؟,هل يمكنني أن أخذ تعويض إذا لم أضعها في حقيبتي ؟,هل أحصل على تعويض إذا لم تجدوا حقيبتي ؟ هل من الممكن أن أحصل علي تعويضا ؟ أنا سأحصل على تعويض لذلك ؟ هل سأسترد ما أنفقت عند العثور على أمتعتي ؟ . هل سأدفع أجر التبديلات ؟ هل يكون معفيا من الضريبة لو لم تجد حقيبة سفري,AraBART,هل أحصل على تعويض إذا لم تجدوا حقيبتي ؟ هل من الممكن أن أحصل علي تعويضا ؟ أنا سأحصل على تعويض لذلك ؟ هل سأسترد ما أنفقت عند العثور على أمتعتي ؟ . هل سأدفع أجر التبديلات ؟ هل يكون معفيا من الضريبة لو لم تجد حقيبة سفري
كنت عايز أخلع سناني.,أرغب في خلع أسناني .,أريد خلع أسناني .,أريد أن أخذ بعض الملابس .,أرغب في خلع أسناني . إنني بحاجة إلى خلعها . أريد استرجاع المال . أرغب في استعادة نفائسي . أريد خلع أسنانى . أريد تنظيف أسناني ؟ أريد أن أخلعها . أحب أن أ خلع أسنانك . أريد أن أرغب في الاحتفاظ بحمامي . أرغب أيضا في خلع سناني,AraBART,أرغب في خلع أسناني . إنني بحاجة إلى خلعها . أريد استرجاع المال . أرغب في استعادة نفائسي . أريد خلع أسنانى . أريد تنظيف أسناني ؟ أريد أن أخلعها . أحب أن أ خلع أسنانك . أريد أن أرغب في الاحتفاظ بحمامي . أرغب أيضا في خلع سناني
شروط العقد واضحين، بس ما قادر افهم النقطة بعد هيدا .,"شروط العقد واضحة , ولكنني لا أفهم النقطة التالية .",شروط العقد واضحة ، لكن لا أستطيع فهم النقطة بعد ذلك .,شروط العقد واضحة ، لكن لا أستطيع فهم النقطة بعد ذلك .,"شروط العقد واضحة , ولكنني لا أستطيع أن أفهم النقطة بعد ذلك . هل من الممكن أن أرى النقطة التالية ؟ إن لم أستطع فهمها . أنا لا أستطيع فهم النقطة بعد . هل هذه الشروط مقبولة . أنا بحاجة إلى أن أفهم النقطة التالية . شروط العقد تنص على فترة بلاغ مسبق . ولكن هذا لا يمكنني أن أ",AraBART,"شروط العقد واضحة , ولكنني لا أستطيع أن أفهم النقطة بعد ذلك . هل من الممكن أن أرى النقطة التالية ؟ إن لم أستطع فهمها . أنا لا أستطيع فهم النقطة بعد . هل هذه الشروط مقبولة . أنا بحاجة إلى أن أفهم النقطة التالية . شروط العقد تنص على فترة بلاغ مسبق . ولكن هذا لا يمكنني أن أ"
فيي إحكي لإستاذ جونز؟,هل يمكنني التحدث مع السيد جونز ؟,هل يمكنني أن أتحدث إلى السيد جونز ؟,هل يمكنني أن أحدث لسيد جونز ؟,هل يمكنني التحدث مع السيد جونز ؟ هل لي أن أتحدث إلى السيد جونز . ؟ إن السيد جونز بالخارج ؟ هل من الممكن أن أتحدث من فضلك . هل السيد جونز بحاجة إلى التحدث إلى جونز ؟ ؟ هل أستطيع التحدث إلى السيد ريتشارد ؟ هل يمكنني أن أتحدث ؟ هل جونز يتحدث ؟ هل يستطيع السيد جونز أن يتحدث ؟,AraBART,هل يمكنني التحدث مع السيد جونز ؟ هل لي أن أتحدث إلى السيد جونز . ؟ إن السيد جونز بالخارج ؟ هل من الممكن أن أتحدث من فضلك . هل السيد جونز بحاجة إلى التحدث إلى جونز ؟ ؟ هل أستطيع التحدث إلى السيد ريتشارد ؟ هل يمكنني أن أتحدث ؟ هل جونز يتحدث ؟ هل يستطيع السيد جونز أن يتحدث ؟
بحسب فايدة النهاردة، حنوصل للمبلغ ده .,سعر اليوم ، سيصل إلى هذا المبلغ .,طبقا للغرض من هذا اليوم ، سوف نصل إلى هذا المبلغ .,طبقاً جيد اليوم ، سنصل إلى هذا المبلغ .,"طبقا لتقرير الطقس ، فإن غدا سيشهد سقوط جليد . لهذا علينا أن نذهب إلى هناك . علينا أن نرحل . علينا ارتداء ملابس سهرة اليوم . علينا الذهاب إلى مكان ما . شكرا على ذلك . علينا الاتصال بهذا الرقم . على أية حال . في حالة إصرار كليكما , سوف نصل إلى نتيجة ,",AraBART,"طبقا لتقرير الطقس ، فإن غدا سيشهد سقوط جليد . لهذا علينا أن نذهب إلى هناك . علينا أن نرحل . علينا ارتداء ملابس سهرة اليوم . علينا الذهاب إلى مكان ما . شكرا على ذلك . علينا الاتصال بهذا الرقم . على أية حال . في حالة إصرار كليكما , سوف نصل إلى نتيجة ,"
بدك يا من دون ضريبة؟,هل تحب أن يكون معفى من الجمارك ؟,هل تريدها معفاة من الضرائب ؟,هل تريد أن تكون على خصم ؟,هل تحب أن يكون معفى من الجمارك ؟ هل تقبلون بطاقة فيزا ؟ ؟ هل تريدينها معفاة من الضرائب ؟ هل ترغب في إلغاء التأمين ؟ هل تريده ؟ هل أنت من غير رسوم ؟ هل تريدها ؟ هل تحبها ؟ هل شرائها معفاة ؟ هل تبيعها لي من الرسوم ؟ هل تكون,AraBART,هل تحب أن يكون معفى من الجمارك ؟ هل تقبلون بطاقة فيزا ؟ ؟ هل تريدينها معفاة من الضرائب ؟ هل ترغب في إلغاء التأمين ؟ هل تريده ؟ هل أنت من غير رسوم ؟ هل تريدها ؟ هل تحبها ؟ هل شرائها معفاة ؟ هل تبيعها لي من الرسوم ؟ هل تكون
انا اسف . نفسك يكون عندك ايه؟,آسف . ماذا كنت تريد ؟,آسف . ماذا تريد ؟,آسف . ماذا عنك ؟,أنا آسف . ماذا كنت تريد ؟ كيف حالك . ؟ أنت بحاجة إلى ذلك . ؟ على أي حال . هل لديك مانع . ؟ سأعود إلى اليابان كرجل فقير . بالمناسبة هذه سترة جميلة . أنا أسف . أنا بحاجة للراحة . أنت بحاجة إليها . أنا آسف جدا . ماذا عنك . تفضل . أنت,AraBART,أنا آسف . ماذا كنت تريد ؟ كيف حالك . ؟ أنت بحاجة إلى ذلك . ؟ على أي حال . هل لديك مانع . ؟ سأعود إلى اليابان كرجل فقير . بالمناسبة هذه سترة جميلة . أنا أسف . أنا بحاجة للراحة . أنت بحاجة إليها . أنا آسف جدا . ماذا عنك . تفضل . أنت
ايوه، انا استمتعت بيه.,نعم ، تمتعت بها .,نعم ، لقد استمتعت بها .,نعم ، لقد استمتعت بها .,نعم ، تمتعت بها . أنا مسرور جدا . على أية حال . هل لي أن أحتفظ بها . شكرا جزيلا . لقد استمتعت بها ؟ لقد حصلت على درجات (ب) في الكل . نعم . نعم ، أنا كذلك . أنا شعرت بالسعادة حقيقة وأنا معك . أنا سعيد لسماع ذلك .,AraBART,نعم ، تمتعت بها . أنا مسرور جدا . على أية حال . هل لي أن أحتفظ بها . شكرا جزيلا . لقد استمتعت بها ؟ لقد حصلت على درجات (ب) في الكل . نعم . نعم ، أنا كذلك . أنا شعرت بالسعادة حقيقة وأنا معك . أنا سعيد لسماع ذلك .
اقدر استأجر أدوات الغوص؟,هل أستطيع تأجير أداة للتنفس أثناء السباحة ؟,هل يمكنني تأجير أدوات الغوص ؟,هل يمكنني استئجار أدوات الغوص ؟,هل يمكنني استئجار معدات غطس باستخدام نظارة بحر ذات أنبوبة للتنفس . من فضلك . هل من الممكن أن أستأجرها ؟ أنا أستطيع تأجير أداة للتنفس أثناء السباحة . هل لي أن أؤجرها ؟ هل يمكنني الحصول على تصريح ركوب . هل يمكنني استعارة بعض معدات الغوص ؟ هل أستطيع استئجار أداة,AraBART,هل يمكنني استئجار معدات غطس باستخدام نظارة بحر ذات أنبوبة للتنفس . من فضلك . هل من الممكن أن أستأجرها ؟ أنا أستطيع تأجير أداة للتنفس أثناء السباحة . هل لي أن أؤجرها ؟ هل يمكنني الحصول على تصريح ركوب . هل يمكنني استعارة بعض معدات الغوص ؟ هل أستطيع استئجار أداة
تذكرة لديترويت، من فضلك .,تذكرة إلى ديترويت من فضلك .,تذكرة لديترويت ، من فضلك .,تذكرة لمشاهدة المعالم ، من فضلك .,"تذكرة إلى ديترويت من فضلك . أريدها . تي . بي . سي . واحدة . خذها . . إلى اللقاء فيما بعد . هلا أعطيتني تذكرة إلى إدنبره . "" تيت "" . رجاء . أريد تذكرة إلىترويت . "" لديترويت "" . "" ، لطفا .",AraBART,"تذكرة إلى ديترويت من فضلك . أريدها . تي . بي . سي . واحدة . خذها . . إلى اللقاء فيما بعد . هلا أعطيتني تذكرة إلى إدنبره . "" تيت "" . رجاء . أريد تذكرة إلىترويت . "" لديترويت "" . "" ، لطفا ."
ماذا تخص هذه الفاتورة ؟,ماذا تخص هذه الفاتورة ؟,ماذا تخص هذه الفاتورة ؟,ماذا تخص هذه الفاتورة ؟,"ماذا تخص هذه الفاتورة ؟ ماذا تخص هذا الفاتورة ؟ ؟ هل تخص هذه فاتورة ؟ ؟ ماذا يخص هذه الفاتورة . ؟ ماذا تريد ؟ ؟ كيف تخص هذه الفواتير ؟ ؟ . ماذا تخص بهذه الفاتورة ؟ فماذا تخص هذه الوجبة ؟ ماذا تخدم هذه الفاتورة ! ماذا تخص لهذه الفاتورة ؟ هل تريد ؟ ماذاخص هذه الفاتورة """,AraBART,"ماذا تخص هذه الفاتورة ؟ ماذا تخص هذا الفاتورة ؟ ؟ هل تخص هذه فاتورة ؟ ؟ ماذا يخص هذه الفاتورة . ؟ ماذا تريد ؟ ؟ كيف تخص هذه الفواتير ؟ ؟ . ماذا تخص بهذه الفاتورة ؟ فماذا تخص هذه الوجبة ؟ ماذا تخدم هذه الفاتورة ! ماذا تخص لهذه الفاتورة ؟ هل تريد ؟ ماذاخص هذه الفاتورة """
هل لديك بعض الجوارب ؟,هل لديك بعض الجوارب ؟,هل لديك بعض الجوارب ؟,هل لديك بعض الجوارب ؟,"لديك بعض الجوارب ؟ هل لديك بعض جوارب ؟ ؟ هل يمكنك أن تحضر لي بعض الجواربك ؟ هل لديكم بعض الجواريب ؟ هل معك بعض الجواربا ؟ هل ؟ هل عندك بعض الجواربها ؟ هل لدينا بعض الجوارر ؟ هل لك ؟ هل لديهم بعض الجوار الجوارب "" ؟ هل",AraBART,"لديك بعض الجوارب ؟ هل لديك بعض جوارب ؟ ؟ هل يمكنك أن تحضر لي بعض الجواربك ؟ هل لديكم بعض الجواريب ؟ هل معك بعض الجواربا ؟ هل ؟ هل عندك بعض الجواربها ؟ هل لدينا بعض الجوارر ؟ هل لك ؟ هل لديهم بعض الجوار الجوارب "" ؟ هل"
خدني عند الحكيم.,خذني إلى طبيب .,خذني إلى الطبيب .,خذني إلى المستشفى .,خذني إلى طبيب . من فضلك . خذني من عند الطبيب . . . دعني أحصل على الدواء . . أنا بحاجة إلى تناول دواء . . هلا أحضرت لي طبيبا . هلا أخذتني إلى الطبيب . دعني آخذني إلى الصيدلية . دعني أقدم نفسي . . سأعود إلى المستشفى . دعني الطبيب . أنا,AraBART,خذني إلى طبيب . من فضلك . خذني من عند الطبيب . . . دعني أحصل على الدواء . . أنا بحاجة إلى تناول دواء . . هلا أحضرت لي طبيبا . هلا أخذتني إلى الطبيب . دعني آخذني إلى الصيدلية . دعني أقدم نفسي . . سأعود إلى المستشفى . دعني الطبيب . أنا
عايز استعمل صندوق امانات.,أود استخدام صندوق أمان .,أريد استخدام صندوق ودائع آمن .,أريد أن أستخدم صندوق ائتمان .,أود استخدام صندوق أمان . من فضلك . سأستخدمه . تي . أوه . بي . ترمز إلى حاشية الصفحة . أريد استخدام صندوق الأمانات . أريد أن استخدم صندوق ودائع . أريد شراء حافظة نقود . أرغب في استخدام صندوق ودائع آمن . أود استخدام حافظة ودائع . أود أن أستخدم صندوق إيداع . أنا,AraBART,أود استخدام صندوق أمان . من فضلك . سأستخدمه . تي . أوه . بي . ترمز إلى حاشية الصفحة . أريد استخدام صندوق الأمانات . أريد أن استخدم صندوق ودائع . أريد شراء حافظة نقود . أرغب في استخدام صندوق ودائع آمن . أود استخدام حافظة ودائع . أود أن أستخدم صندوق إيداع . أنا
"يا. هذه الفضة نادرة ""القمر والجرس"". متأكد من أنك تبغا تبادلها؟","آه . هذه الفضية نادرة "" القمر والجرس "" . هل تريد أن تغيرها أكيد ؟","يا . هذه الفضية نادرة "" القمر والجرس "" . هل تريد أن تبادلها متأكد ؟","يا . هذه الفضة نادرة "" القمر والجرس "" . هل تريد أن تقوم بتبادلها ؟","آه . هذه الفضية نادرة "" القمر والجرس "" . هل تريد أن تغيرها أكيد ؟ هل تريدني أن أغيرها ؟ هل تحب أن تبادلها ؟ إنه على ما يرام ؟ هل ترغب في أن تقوم بتغيرها ؟ آه . هل أنت متأكد . هل تحب هذه الفضية جدا . هذه فضية نادرة """,AraBART,"آه . هذه الفضية نادرة "" القمر والجرس "" . هل تريد أن تغيرها أكيد ؟ هل تريدني أن أغيرها ؟ هل تحب أن تبادلها ؟ إنه على ما يرام ؟ هل ترغب في أن تقوم بتغيرها ؟ آه . هل أنت متأكد . هل تحب هذه الفضية جدا . هذه فضية نادرة """
هو بيطلع كل عشر دقايق.,إنه يغادر كل عشرة دقائق .,إنه يغادر كل عشر دقائق .,إنه يبعد كل عشر دقائق .,إنه يغادر كل عشرة دقائق . ثمنه مرتفع جدا . هل هو صناعة يدوية ؟ إنه يستغرق عشر دقائق . إنه يستطيع الحصول على رخصة القيادة الخاصة به . إنه يحصل على رخصة قيادة سائق . إنه يستغرق حوالي عشر دقائق سيرا على الأقدام . إنه يبلع من العمر ثلاث دقائق . إنها تستغرق عشر دقائق فقط .,AraBART,إنه يغادر كل عشرة دقائق . ثمنه مرتفع جدا . هل هو صناعة يدوية ؟ إنه يستغرق عشر دقائق . إنه يستطيع الحصول على رخصة القيادة الخاصة به . إنه يحصل على رخصة قيادة سائق . إنه يستغرق حوالي عشر دقائق سيرا على الأقدام . إنه يبلع من العمر ثلاث دقائق . إنها تستغرق عشر دقائق فقط .
متى يتم توقيع عقود المكتب ؟,متى يتم توقيع عقود المكتب ؟,متى يتم توقيع عقود المكتب ؟,متى يتم توقيع عقود المكتب ؟,متى يتم توقيع عقود المكتب ؟ ومتى يتم توقيع العقود المكتب ؟ متى يتم التوقيع ؟ ؟ متى تم توقيع عقود بالمكتب ؟ متى سيتم توقيع عقود مكتب ؟ متى تتم توقيع العقود ؟ متى يجري توقيع عقودالمكتب ؟ متى يحين موعد توقيع عقود المكاتب ؟ متى يمكنكم توقيع عقود بمكتب ؟ متىتم توقيع عقود مكاتبكم ؟ أين يتم,AraBART,متى يتم توقيع عقود المكتب ؟ ومتى يتم توقيع العقود المكتب ؟ متى يتم التوقيع ؟ ؟ متى تم توقيع عقود بالمكتب ؟ متى سيتم توقيع عقود مكتب ؟ متى تتم توقيع العقود ؟ متى يجري توقيع عقودالمكتب ؟ متى يحين موعد توقيع عقود المكاتب ؟ متى يمكنكم توقيع عقود بمكتب ؟ متىتم توقيع عقود مكاتبكم ؟ أين يتم
أنا مفهمتش الشرح بتاعك.,لا أفهم شرحك .,لم أفهم شرحك .,أنا أفهم شرحك .,لا أفهم شرحك . هل لي أن أشرح شرحك ؟ . أنت لم أفهم . أنت بحاجة إلى ذلك . أنا بحاجة إلى توضيحها . أنا لا أفهم جيدا . لقد كنت سأشرح ذلك . لا أستطيع أن أفهم شرحه . أنا لم أفهم شرحاك . لم أفهم أسئلته . أنت لا,AraBART,لا أفهم شرحك . هل لي أن أشرح شرحك ؟ . أنت لم أفهم . أنت بحاجة إلى ذلك . أنا بحاجة إلى توضيحها . أنا لا أفهم جيدا . لقد كنت سأشرح ذلك . لا أستطيع أن أفهم شرحه . أنا لم أفهم شرحاك . لم أفهم أسئلته . أنت لا
بعد إزنك، وين التليفون العام؟,معذرة . أين التليفون العمومي ؟,معذرة ، أين التليفون العمومي ؟,معذرة ، أين الهاتف العام ؟,"معذرة . أين التليفون العمومي ؟ هل لي أن أساعدك ؟ إن الجو حار جدا . ؟ على أي شيء هذه الطرق يؤدي إلى الهاتف العمومي . ؟ معذرة , أين الهاتف العمومي ؟ ؟ لقد ضل طريقه من فضلك ؟ آه ، كيف حالك ؟ دعنا نعرف . أين تليفونك العمومي ؟ دعنا نذهب",AraBART,"معذرة . أين التليفون العمومي ؟ هل لي أن أساعدك ؟ إن الجو حار جدا . ؟ على أي شيء هذه الطرق يؤدي إلى الهاتف العمومي . ؟ معذرة , أين الهاتف العمومي ؟ ؟ لقد ضل طريقه من فضلك ؟ آه ، كيف حالك ؟ دعنا نعرف . أين تليفونك العمومي ؟ دعنا نذهب"
اي، اخوي. بحول مكالمتك الحين. انتظر شوي لو سمحت.,"أجل , سيدي . سأحول مكالمتك حالاً . انتظر من فضلك .",نعم ، سيدي . سأحول مكالمتك الآن . انتظر لحظة ، من فضلك .,نعم ، يا سيدي . سأحول مكالمتك الآن . انتظر مرة أخرى .,نعم ، يا سيدي . سأحول مكالمتك حالا . انتظر برهة من فضلك . هيا تفضل . لو سمحت . نريدها لك . انتظر دقيقة . . من فضلك تفضل . أنا بحاجة للراحة . قبلت دعوتك . هو كذلك . نعم ، سيدي . انتظر لحظة . تفضلت من فضلك,AraBART,نعم ، يا سيدي . سأحول مكالمتك حالا . انتظر برهة من فضلك . هيا تفضل . لو سمحت . نريدها لك . انتظر دقيقة . . من فضلك تفضل . أنا بحاجة للراحة . قبلت دعوتك . هو كذلك . نعم ، سيدي . انتظر لحظة . تفضلت من فضلك
في أي اتجاه ذهب ؟,في أي اتجاه ذهب ؟,في أي اتجاه ذهب ؟,في أي اتجاه ذهب ؟,"هل في أي اتجاه ذهب ؟ في أي الاتجاه ذهب ؟ ؟ في اي اتجاه ذهب . ؟ فيأي اتجاه ذهب "" ؟ في إي اتجاه ذهب ! في أي مكان ذهب ؟ هل في اي الاتجاه ذهب "" . في أي مسار ذهب ؟ أين ؟ في أى اتجاه ذهب ؟ في فأي اتجاه ذهب هي ؟ في كل",AraBART,"هل في أي اتجاه ذهب ؟ في أي الاتجاه ذهب ؟ ؟ في اي اتجاه ذهب . ؟ فيأي اتجاه ذهب "" ؟ في إي اتجاه ذهب ! في أي مكان ذهب ؟ هل في اي الاتجاه ذهب "" . في أي مسار ذهب ؟ أين ؟ في أى اتجاه ذهب ؟ في فأي اتجاه ذهب هي ؟ في كل"
احد حاول يدخل. شاب ملثم، اظن.,حاول أحد الأشخاص دخول الشقة . مجرم شاب على ما أظن .,حاول شخص أن يدخل . شاب ملثم ، أعتقد ذلك .,حاول أحد إجراء اتصال . شاب ملثم ، أعتقد .,حاول أحد الأشخاص دخول الشقة . أعتقد أن هناك شاب على ما يرام . على ما أقترح . هل لي أن أصطحبك إلى مكان آمن ؟ إن لم يكن لديك أي شخص يتحدث اليابانية . أعتقد ذلك . هل من الممكن أن تقوم بعمل الترتيبات مقدما ؟ لقد حاول شخص ما فتح الباب . هل نجح ذلك . شخص,AraBART,حاول أحد الأشخاص دخول الشقة . أعتقد أن هناك شاب على ما يرام . على ما أقترح . هل لي أن أصطحبك إلى مكان آمن ؟ إن لم يكن لديك أي شخص يتحدث اليابانية . أعتقد ذلك . هل من الممكن أن تقوم بعمل الترتيبات مقدما ؟ لقد حاول شخص ما فتح الباب . هل نجح ذلك . شخص
هو برة المكتب دلوقتي. ممكن اوصله رسالة؟,إنه خارج المكتب الآن . هل يمكنني أن آخذ رسالة ؟,إنه خارج المكتب الآن . هل يمكنني أن أرسل له خطابا ؟,إنه في المكتب الآن . هل يمكن أن أرسل رسالة ؟,إنه خارج المكتب الآن . هل يمكنني أن أرسل له خطابا ؟ إنه على وشك معالجته . من فضلك أرسل لي خطابا . هل من الممكن أن أرسله الرسالة ؟ إنه أمام ذلك المكان . إنه أمام المكتب . إنه بعيد جدا . إنه خارج مكتبي الآن . إنه مشغول . سأتصل به هاتفيا .,AraBART,إنه خارج المكتب الآن . هل يمكنني أن أرسل له خطابا ؟ إنه على وشك معالجته . من فضلك أرسل لي خطابا . هل من الممكن أن أرسله الرسالة ؟ إنه أمام ذلك المكان . إنه أمام المكتب . إنه بعيد جدا . إنه خارج مكتبي الآن . إنه مشغول . سأتصل به هاتفيا .
الليله ب تسعة و تسعين دولار مع الضريبة .,السعر تسعة تسعون دولار بالإضافة إلى الضريبة في الليلة .,هذه الليلة تسعة وتسعون دولارا مع الضريبة .,الليلة تسعة وتسعون دولاراً مع الضريبة .,"مساء الخير , تسعة وتسعون دولارا مع الضريبة . شكرا . قبلت دعوتك . هل من الممكن أن تدفع مبلغ تسعة وتسعين دولارا في الليلة ؟ يبدأ السعر تسعة وتسعين سنتا . مساء . قيمة إجمالي الرسوم ستبلغ تسعة و تسعين دولارا . شاملة الضريبة . قيمة الليلة الواحدة تسعة و",AraBART,"مساء الخير , تسعة وتسعون دولارا مع الضريبة . شكرا . قبلت دعوتك . هل من الممكن أن تدفع مبلغ تسعة وتسعين دولارا في الليلة ؟ يبدأ السعر تسعة وتسعين سنتا . مساء . قيمة إجمالي الرسوم ستبلغ تسعة و تسعين دولارا . شاملة الضريبة . قيمة الليلة الواحدة تسعة و"
كم تاخذ على الوزن الزايد؟,ما هو مقدار الرسوم للوزن الزائد ؟,كم تتقاضى ثمنا للوزن الزائد ؟,كم تتقاضى على الوزن الزائد ؟,ما هو مقدار الرسوم للوزن الزائد ؟ وما مدى شيوع استعمال البطاقة الائتمانية . ؟ وما المدة التي تحتفظ بها ؟ ؟ ما هو الوقت الذي تغلق فيه ؟ ؟ ؟ كم تتقاضون كرهن ؟ ؟ وما هو الحد الأدنى للسعر ؟ ما الفترة التي تستغرقها للوصول إلى الوزن الزائد ؟ كم أنت مصاب بال,AraBART,ما هو مقدار الرسوم للوزن الزائد ؟ وما مدى شيوع استعمال البطاقة الائتمانية . ؟ وما المدة التي تحتفظ بها ؟ ؟ ما هو الوقت الذي تغلق فيه ؟ ؟ ؟ كم تتقاضون كرهن ؟ ؟ وما هو الحد الأدنى للسعر ؟ ما الفترة التي تستغرقها للوصول إلى الوزن الزائد ؟ كم أنت مصاب بال
ايه الفرق بين الفنادق دي؟,ما هي الفوارق بين هذه الفنادق ؟,ما هي الفوارق بين هذه الفنادق ؟,ما هي الفرق بين هذه الفنادق ؟,ما هي الفوارق بين هذه الفنادق . ؟ على أي شيء هذه الفنادق هي ؟ ما هي الماركات التي توجد لديك . ؟ ما رأيك في هذه الفنادق ؟ ؟ ماذا عن هذه ؟ ؟ وما هي الفوارق بينها ؟ ؟ ما هذه الفنادق التي توجد هنا ؟ ؟ لماذا الاختلاف بين هذه كلها ؟ على ما يبدو ؟ ماذا هي الفوارق,AraBART,ما هي الفوارق بين هذه الفنادق . ؟ على أي شيء هذه الفنادق هي ؟ ما هي الماركات التي توجد لديك . ؟ ما رأيك في هذه الفنادق ؟ ؟ ماذا عن هذه ؟ ؟ وما هي الفوارق بينها ؟ ؟ ما هذه الفنادق التي توجد هنا ؟ ؟ لماذا الاختلاف بين هذه كلها ؟ على ما يبدو ؟ ماذا هي الفوارق
الجودة ممتازة، والصفقة زينة.,الجودة ممتازة ، إنها صفقة رابحة .,الجودة جيدة ، الصفقة جيدة .,الجودة ممتازة ، وصفقة رائعة .,حسنا ، الجودة ممتازة ، والصفقة جيدة . إنها صفقة رابحة . هل من الممكن أن يتم ضمانها ؟ الجودة ممتازة . الصفقة جميلة . إن السعر مرتفع جدا . إن صفقة جيدة . الجودة جميلة . والصفقة جميلة . أنت ترى ، هل من الأفضل أن تحصل على صفقة جيدة ؟ إن صفقة صفقة رابح,AraBART,حسنا ، الجودة ممتازة ، والصفقة جيدة . إنها صفقة رابحة . هل من الممكن أن يتم ضمانها ؟ الجودة ممتازة . الصفقة جميلة . إن السعر مرتفع جدا . إن صفقة جيدة . الجودة جميلة . والصفقة جميلة . أنت ترى ، هل من الأفضل أن تحصل على صفقة جيدة ؟ إن صفقة صفقة رابح
هل يتوقف القطار السريع في سان ديجو ؟,هل يتوقف القطار السريع في سان ديجو ؟,هل يتوقف القطار السريع في سان ديجو ؟,هل يتوقف القطار السريع في سان ديجو ؟,هل يتوقف القطار السريع في سان ديجو ؟ هل يتوقف قطار سريع في سان دىجو ؟ ؟ هل تتوقف القطار السريع ؟ هل ؟ هل توقف القطار السريع هنا ؟ هل يعمل ؟ هلتوقف القطار سريع ؟ هل ينتهون ؟ هل يعتمد القطار السريع فى سان دي جو ؟ هل يقف القطار السريع هناك ؟ هل نتوقف القطار,AraBART,هل يتوقف القطار السريع في سان ديجو ؟ هل يتوقف قطار سريع في سان دىجو ؟ ؟ هل تتوقف القطار السريع ؟ هل ؟ هل توقف القطار السريع هنا ؟ هل يعمل ؟ هلتوقف القطار سريع ؟ هل ينتهون ؟ هل يعتمد القطار السريع فى سان دي جو ؟ هل يقف القطار السريع هناك ؟ هل نتوقف القطار
شكلك تعبان.,تبدو مجهداً .,يبدو أنك مصاب بالأنفلونزا .,يبدو أنك تعاني من المرض .,لا تبدوا أكثر من إحدى وعشرون سنة من العمر . أرجو المعذرة . لقد ضللت الطريق . أنت بحاجة إلى مساعدتك . . . إنها على ما يرام . سأوصلك إلى مكان ما . أنا آسف . أنت مصاب بالإعياء . أنت تشعر بالغربة . أنت لست على ما يبدو أعاني من خفقان بالقلب,AraBART,لا تبدوا أكثر من إحدى وعشرون سنة من العمر . أرجو المعذرة . لقد ضللت الطريق . أنت بحاجة إلى مساعدتك . . . إنها على ما يرام . سأوصلك إلى مكان ما . أنا آسف . أنت مصاب بالإعياء . أنت تشعر بالغربة . أنت لست على ما يبدو أعاني من خفقان بالقلب
إزا بتريد زغرلي الخصر تلاتة سنتيمتر.,من فضلك وسع منطقة الخصر لمسافة ثلاثة سنتيمترات .,من فضلك ، قم بتدليك الوسط سنتيمترات .,من فضلك زغر لي الخصر ثلاثة سنتيمترات .,هل لك بأن تضيق منطقة الوسط سنتيمترات ؟ من فضلك اجعلها جزءا صغيرا . من فضلك وسع منطقة الخصر لمسافة ثلاثة سنتيمترات . من الممكن من فضلك أن تقصر الأكمام . أريد من فضلك مقاس ثلاثة بالمائة من فضلك . أريد تضييق منطقة الوسط إلى ثلاثة سنتيمترا من فضلك ، من,AraBART,هل لك بأن تضيق منطقة الوسط سنتيمترات ؟ من فضلك اجعلها جزءا صغيرا . من فضلك وسع منطقة الخصر لمسافة ثلاثة سنتيمترات . من الممكن من فضلك أن تقصر الأكمام . أريد من فضلك مقاس ثلاثة بالمائة من فضلك . أريد تضييق منطقة الوسط إلى ثلاثة سنتيمترا من فضلك ، من
