idx,source,reference,prediction
44224,ما الذي يتم عرضه في دار الأوبرا ليلة الجمعة ؟,ما الذي يتم عرضه في دار الأوبرا ليلة الجمعة ؟,ما الذي يتم عرضه في دار الأوبرا ليلة الجمعة ؟
17004,إنني أنوي قضاء الإجازة في وسط المدينة حتى الخامس من شهر مايو .,إنني أنوي قضاء الإجازة في وسط المدينة حتى الخامس من شهر مايو .,إنني أنوي قضاء الإجازة في وسط المدينة حتى الخامس من شهر مايو .
26574,وين نودي شناطك اذا حصلناهم؟,أين تود أن نحضر لك أمتعتك عندما نجدها ؟,أين تود أن آخذ أمتعتك إذا وجدتها ؟
9267,هي دي وزارة التجارة الخارجية، مش كدة؟ أنا تارو تاناكا من اليابان. عندي معاد لمقابلة السيد كولمان على اتنين.,هذه هي وزارة التجارة الخارجية ، أليس كذلك ؟ أنا تارو تاناكا من اليابان . لدي موعد لمقابلة السيد كوليمان في الثانية .,هذه هي وزارة التجارة الخارجية ، أليس كذلك ؟ أنا تارو تاناكا من اليابان . لدي موعد لمقابلة السيد كوليمان في الثانية .
46728,أودّ حجز موعد مع طبيب .,أودّ حجز موعد مع طبيب .,أودّ حجز موعد مع طبيب .
48253,بصراحة، عندي شوية أخبار. بدي أتجوز.,بالفعل لدي أخبار . أنا سأتزوج .,بصراحة ، لدي بعض أخبار . أريد أن أتزوج .
46146,عاوز أسبرين.,أحتاج إلى أسبرين .,أريد بعض الأسبرين .
50033,"نعم . زجاجة بيرة , من فضلك .","نعم . زجاجة بيرة , من فضلك .","نعم . زجاجة بيرة , من فضلك ."
50432,من فضلك أحضر نبيذاً مناسباُ .,من فضلك أحضر نبيذاً مناسباُ .,من فضلك أحضر نبيذا مناسباُ .
45748,اي منيو تنصح فيه؟,ما القائمة التي توصي بها ؟,ما قائمة الطعام التي تزكيها ؟
36984,عدي الشارع و امشي علطول لحد ما توصل للتقاطع التاني . فندق كى ورا التقاطع ده .,أعبر الشارع هناك وامشي للأمام حتى تأتي إلى التقاطع الثاني . فندق كيه خلف التقاطع .,استمر في الاتجاه المستقيم ثم استمر في الاتجاه المستقيم حتى تصل إلى التقاطع الثاني . فندقك خلف هذا التقاطع .
45216,بالتأكيد. إحنا هنكون مبسوطين نعمل كدة.,بكل تأكيد . سنكون سعداء لفعل هذا .,بكل تأكيد . سنكون سعداء لفعل هذا .
47260,بالمفرد إزا بتريد.,الدخول فرداً فردا ، ً من فضلكم .,الدخول فردا فردا ،  من فضلكم .
5459,من كان المهندس؟,من كان المهندس المعماري ؟,من كان المهندس ؟
1632,فندق أمن يقدم فطار كويس، لو سمحت.,أريد فندقاً آمنا يقدم إفطاراً جيدا ، من فضلك ؟,أريد فندقا آمنا يقدم إفطارا جيدا ، من فضلك ؟
17820,بكون في فندق الهيلتون.,سأكون في فندق هيلتون .,سأكون في فندق هيلتون .
17690,بكام الشنطة ديه؟,كم ثمن الحقيبة ؟,كم سعر الحقيبة ؟
37308,أبا بعض مزيل صبغ الاظافر.,أريد مزيلا لطلاء الأظافر .,أريد مزيلا لطلاء الأظافر .
42208,ودني هناك لو سمحت.,من فضلك خذنى إلى هناك .,خذني إلى هناك ، من فضلك .
29286,ديه رايحة سيدني؟,هل هذا يذهب إلى سيدني ؟,هل تذهب هذه إلى سيدني ؟
7615,انا بحاجه لتغيير هالدولار.,أريد أن أستبدل تلك الدولارات .,أريد أن أستبدل تلك الدولارات .
47082,شنطتى باظت.,لقد أتلفت حقيبتي .,لقد أتلفت حقيبتي .
30787,المرحاض مسدود .,المرحاض مسدود .,المرحاض مسدود .
36193,أنا طلبت لحمة، مش سمك. بتقدر تغيرو؟,لقد طلبت لحما لا سمكا . هل يمكنك تغيير هذا ؟,لقد طلبت لحما لا سمكا . هل يمكنك تغيير هذا ؟
43840,من أي مطار بدي روح؟,من أي المطارات سأغادر ؟,من أي المطارات سأغادر ؟
1866,قول لي شلون شكل الشناط، لو سمحت.,أخبرني كيف تبدو الأمتعة ، من فضلك ؟,أخبرني كيف يبدو الأمتعة ، من فضلك ؟
22590,هل يمكنك أن تقترح محل ملابس مشهور بين الشباب ؟,هل يمكنك أن تقترح محل ملابس مشهور بين الشباب ؟,هل يمكنك أن تقترح محل ملابس مشهور بين الشباب ؟
20965,كده تمام؟,هل كان عندك الكفاية ؟,هل هذا جيد ؟
35614,عاوز أرجع أأكد حجزي.,أريد إعادة تأكيد حجزي .,أود إعادة التأكيد على حجزي .
24279,للحين يبينون خضر شوي.,لا تزال تبدو عليهم علامات المرض وشحوبة الوجه .,لا تزال تبدو عليهم علامات المرض وشحوبة الوجه .
29820,في بناية حلوة هونيك .,إن هناك مبنىً جميلا .,إن هناك مبنى جميلا .
28738,إحنا بنوقف عند فندق بريفلي. ممكن تنزل هناك.  إنت هو يا دوب شوية دقايق مشي للسمت.,نتوقف عند فندق بيفرلي . يمكنك أن تنزل هناك . إنها تبعد دقائق سيراً إلى القمة .,نتوقف عند فندق بريفلي . يمكنك أن تنزل هناك . إنها تبعد دقائق سيرا إلى القمة .
20604,فين مكان استلام الشنط لرحلة طيران سبعة زيرو ثلاثة؟,أين بيان أمتعة الرحلة سبعة صفر ثلاثة ؟,أين بيان أمتعة الرحلة سبعة صفر ثلاثة ؟
4729,هل تريد مزيداً من القهوة ؟,هل تريد مزيداً من القهوة ؟,هل تريد مزيدا من القهوة ؟
27585,كل شي تمام؟,هل كل شيء على ما يرام ؟,هل كل شيء على ما يرام ؟
35018,محتاج اني ابلغ عن ده؟,هل أنا بحاجة إلى الإعلان عن هذا ؟,هل يجب أن أبلغ عن هذا ؟
49428,اي باص اخذ حق اروح المحطة؟,أية حافلة يجب أن آخذ إلى المحطة ؟,أية حافلة يجب أن آخذ إلى المحطة ؟
7289,فيي إخد صور بالمتحف؟,هل يمكن أن ألتقط صوراً بالمتحف ؟,هل أستطيع أن التقط صورا بالمتحف ؟
26889,إنت لازم تعمل طلب تأمين مع مكتب التأمين في اليابان.,سيتعين عليك أن تقدم طلب تأمين إلى مكتب التأمين باليابان .,سيتعين عليك أن تقدم طلب تأمين إلى مكتب التأمين باليابان .
48507,شو رأيك نجتمع عالساعة أربعة؟,ما رأيك لو التقينا هنا في الساعة الرابعة ؟,ما رأيك لو التقينا في الساعة الرابعة ؟
48206,اي باص يروح فندق القراند؟,أية حافلة متجهة إلى فندق جراند ؟,أية حافلة تذهب إلى فندق جراند ؟
16247,اي، مع اني احس اني جيت هني من قبل مرات عديدة بالافلام والبرامج التلفزيونية.,أجل . رغم شعوري وكأنني جئت هنا مرات كثيرة من خلال الأفلام وبرامج التليفزيون .,أجل . رغم شعوري وكأنني جئت هنا مرات كثيرة من قبل بال أفلام وبرامج التليفزيون .
45894,أقدر أقعد فين خلال الجولة؟,أين يمكنني أن أقيم أثناء الجولة ؟,أين يمكنني أن أقيم أثناء الجولة ؟
1566,البالوعة مسكرة من الغبرا .,الصرف مسدود بسبب النفايات .,الصرف مسدود من الخلف .
40614,أدي بالليلة؟,كم سعر الليلة ؟,كم سعر الليلة ؟
36608,لازم اقوم من وقت بكرة الصبح. لازم امشي.,علىّ الاستيقاظ مبكراً غدا . لذا سأذهب الآن .,علىّ الاستيقاظ مبكرا صباح الغد . لذا سأذهب الآن .
37630,مية ين حق الدولار.,مائة ين مقابل الدولار .,مائة ين مقابل الدولار .
4408,تركت محفظتي بالمحل عندكن .,لقد تركت محفظتي في محلك .,لقد تركت محفظتي في محلكم .
45736,مبين زغير بس أنا أطعت التلاتين.,أبدو صغير السن ، مع أني قد جاوزت الثلاثين .,تبدو صغير السن ، مع أني قد جاوزت الثلاثين .
16941,كم عمر هذا الولد؟,كم عمر هذا الصبي ؟,كم عمر هذا الصبي ؟
20736,ما هي الماركات التي توجد لديك ؟,ما هي الماركات التي توجد لديك ؟,ما هي الماركات التي توجد لديك ؟
5035,يصير يتعدل؟,هل من الممكن تعديلها ؟,هل يمكن أن تصلحها ؟
24431,في شي سناك بار هون؟,هل يوجد مطعم للوجبات الخفيفة هنا ؟,هل يوجد مطعم للوجبات الخفيفة هنا ؟
9331,مش عارف أدي هوي الحجم.,لا أعلم ما هو المقاس .,لا أعرف ما هو المقاس .
4157,عندي مشكلة . لما كنت ماشي في الشارع، محفظتي انسرقت . فين قسم البوليس؟,لدي مشكلة ، حينما كنت أسير في الشارع ، سرقت حافظة نقودي . أين يوجد قسم الشرطة ؟,لدي مشكلة ، عندما كنت أسير في الشارع ، سرقت حافظة نقودي . أين يوجد قسم الشرطة ؟
22642,وين بوابة الطلعة ع آي بي سي مية وواحد؟,أين بوابة الركوب ايه . ب . سي . واحد صفر واحد ؟,أين بوابة الركوب إيه . بي . سي . واحد صفر واحد ؟
25885,آلو . أن آسف إنه الآن في اجتماع .,آلو . أن آسف إنه الآن في اجتماع .,آلو . أن آسف إنه الآن في اجتماع .
33517,معايا حوالي الفين و خمسميت دولار بالين الياباني .,يوجد لدى حوالي ألفي وخمسمائة دولار بالين الياباني .,يوجد لدى حوالي ألفي وخمسمائة دولار بالين الياباني .
14192,دايخ شوي.,أشعر بدوار بسيط .,أنا مصاب بالدوار .
41795,في عندك زي هاي البلوزة ألوان تانية؟,هل لديك ألوان أخرى لهذا التي شيرت ؟,هل لديك ألوان أخرى لهذا التي شيرت ؟
49308,أنا محتاج كارت المغادرة؟,هل أحتاج إلى بطاقة للركوب ؟,هل أنا بحاجة إلى بطاقة للمغادرة ؟
37608,وصل سلامي لأهلك بالنيابة عني، لو سمحت.,ارسل تحياتي إلى والديك ، من فضلك .,أرسل تحياتي إلى والديك ، من فضلك .
46630,هل لديك أي طراز آخر ؟,هل لديك أي طراز آخر ؟,هل لديك أي طراز آخر ؟
10689,نسيت تذكرة الطيران الخاصة بي في الفندق .,نسيت تذكرة الطيران الخاصة بي في الفندق .,نسيت تذكرة الطيران الخاصة بي في الفندق .
48670,مين المخرج؟,من المدير ؟,من مخرج هذا ؟
25967,طيحت الشوكة. تقدر اتييب لي غيرها لو سمحت.,وقعت منى الشوكة . من فضلك أحضر واحدة أخرى .,سقطت مني الشوكة . من فضلك أحضر واحدة أخرى .
18219,لو سمحت كبر الطباعة للحجم ده .,من فضلك كبر المطبوعة إلي هذا الحجم .,من فضلك كبر المطبوعة إلى هذا الحجم .
11661,فيك تعبي هالورئة وتبعتلو ياها بالفاكس؟,استوف بيانات هذه الاستمارة من فضلك ثم أعدها بالفاكس إليه .,هل يمكنك ملء النموذج و إرساله إليه بالفاكس ؟
35756,انا يوكو سوزوكي من شركة يونيفيرسال.,أنا يوكو سوزوكي من الشركة العالمية .,أنا يوكو سوزوكي من شركة يونيتد إيرلاينز .
47325,عايز مربى .,ارغب في بعض المربّى .,أرغب في بعض المربّى .
15612,ممكن توصلهم على بكرة الصبح؟,هل يمكنك أن توصلهم غداً صباحاً ؟,هل يمكنك أن توصلهم غدا صباحا ؟
10424,هيدا الك .,هذا لك .,إنها لك .
16501,هل يمكنك أن تقوم بهجاء اسمك الأخير ، من فضلك ؟,هل يمكنك أن تقوم بهجاء اسمك الأخير ، من فضلك ؟,هل يمكنك أن تقوم بهجاء اسمك الأخير ، من فضلك ؟
49806,أنا كنجي.,أنا كينجي .,أنا كينجي .
30588,خدمة الغرف.,خدمة حجرة .,خدمة حجرة .
26166,اوه، صج؟ خذ شي؟,آه ، حقا ؟ هل أخذ أي شيء ؟,أوه ، أهي كذلك ؟ هل أخذ أي شيء ؟
35692,لو سمحت إحود شمال .,من فضلك اتجه لليسار .,من فضلك اتجه لليسار .
28045,"نعم , لا بد أن يكون عندك رخصة قيادة ، ولا بد أن تحصل على رخصة من لجنة التاكسي والليموزين .","نعم , لا بد أن يكون عندك رخصة قيادة ، ولا بد أن تحصل على رخصة من لجنة التاكسي والليموزين .","نعم , لا بد أن يكون عندك رخصة قيادة ، ولا بد أن تحصل على رخصة من لجنة التاكسي والليموزين ."
2325,ده معناه ايه؟,ماذا يعنى ذلك ؟,ماذا يعني ذلك ؟
35004,هلا طلبت تاكسي ؟,هلا طلبت تاكسي ؟,هلا طلبت تاكسي ؟
25589,أي واحد خفيف؟,أيها الأخف ؟,أي منها خفيف ؟
32072,لدي حجز لمدة ليلتين . اسم ريسا كوباياشي .,لدي حجز لمدة ليلتين . اسم ريسا كوباياشي .,لدي حجز لمدة ليلتين . اسم ريسا كوباياشي .
198,اثنين واحد اثنين ثلاثة اربعة ثمانية ثلاثة ثلاثة آلاف.,اثنان واحد اثنان ثلاثة أربعة ثمانية ثلاثة ثلاثة ألف .,اثنان واحد اثنان ثلاثة أربعة ثمانية ثلاثة ثلاثة ألف .
34291,أيمتا مبارات الفوتبول؟,متى تقام مباراة كرة القدم ؟,متى تقام مباراة كرة القدم ؟
2729,ما بعتمد عليه .,لا أعتمد على ذلك .,لا أعتمد على ذلك .
1687,لقد فقدت تذكرة الطائرة .,لقد فقدت تذكرة الطائرة .,لقد فقدت تذكرة الطائرة .
18969,بوصل عالأوتيل بتمنتعش أيلول.,سأصل الفندق في الثامن عشر من سبتمبر .,سأصل الفندق في الثامن عشر من سبتمبر .
46661,أبغي كرة .,أبغي كرة .,أبغي كرة .
20283,السكرجية نفس الشي وين ما كان.,السكارى هم أنفسهم في كل بلد .,السكر هو نفس الشيء في مكان ما .
49343,الى الفندق لو سمحت. عنواني مكتوب اهني.,إلى فندقي ، من فضلك ، إن عنوان فندقي في هذه الورقة .,إلى الفندق من فضلك ، إن عنوان فندقي في هذه الورقة .
21659,"حجز , من فضلك .","حجز , من فضلك .","حجز , من فضلك ."
23313,مش حاسس إنى كويس. لو سمحت تدينى دوا.,لا أشعر أنني على ما يرام . من فضلك اعطني بعض الدواء .,لا أشعر أنني على ما يرام . من فضلك اعطني بعض الدواء .
4107,من فضلك أوقف كل التعاملات على هذه البطاقة .,من فضلك أوقف كل التعاملات على هذه البطاقة .,من فضلك أوقف كل التعاملات على هذه البطاقة .
46524,أنا حاولت أعمل مكالمة دولية، وصلت؟,لقد حاولت إجراء مكالمة دولية ، هل نجح ذلك معك من قبل ؟,لقد حاولت إجراء مكالمة دولية ، هل نجح ذلك معك من قبل ؟
38704,ما تعتل هم . دقيت لواحد من محطة الإطفاء .,لا تقلق . اتصلت بواحد من محطة الإطفاء .,لا تقلق . اتصلت بواحد من محطة الإطفاء .
47151,أود إلغاء موعدي مع السيد إيه ؟,أود إلغاء موعدي مع السيد إيه ؟,أود إلغاء موعدي مع السيد إيه ؟
50327,طلع الأشياء الثمينة، من فضلك.,"أخرج متعلقاتي الثمينة , من فضلك .","أخرج متعلقاتي الثمينة , من فضلك ."
7284,كل الكمية المطلوبة متين تلاتة واربعين جنيه، يا مدام.,إجمالي المبلغ المطلوب مائتان وثلاثة وأربعون جنيه ، يا سيدتي .,إجمالي المبلغ المطلوب مائتان وثلاثة وأربعون جنيه ، يا سيدتي .
17258,عندك تلج كتير السنة دي؟,هل هطل كثير من الثلج هذا العام ؟,هل عندك الكثير من الثلج هذا العام ؟
21327,العلاءات بين الناس مهمة بحياالله مجتمع، بس الهيئة المجتمع الياباني عم بجرب يحافظ عالعلاءات المنيحة ويوسعا.,العلاقات الإنسانية مهمة في أي مجتمع ، لكن يبدو أن اليابانيين يسعون بجد إلى الحفاظ على العلاقات الطيبة وتعميقها .,القرابة بين الناس مهمة في أي مجتمع ، ولكن يبدو أن المجتمع الياباني يحاول الحفاظ على الهدايا الجميلة وتعميقها .
35347,كسرت المزهرية بالغلط .,لقد كسرت الزهرية بسبيل الخطأ .,لقد كسرت المزهرية خطأ .
32727,اسعار النقل كلها مشمولة؟,هل تم إدراج جميع تكاليف النقل ؟,هل يشمل رسم النقل كل شيء ؟
11398,شكرا لك . بالمناسبة ، كيف تفضل أن تدفع الفاتورة ؟,شكرا لك . بالمناسبة ، كيف تفضل أن تدفع الفاتورة ؟,شكرا لك . بالمناسبة ، كيف تفضل أن تدفع الفاتورة ؟
1097,أين أقرب مصور ؟,أين أقرب مصور ؟,أين أقرب مصور ؟
644,ميهمش، على أى حال، لوسمحت خدنى لوسط المدينة الصينية. وأنا هحاول أكتشفها بنفسى.,لا تهتم . على أي حال ، خذني من فضلك إلى مركز الحي الصيني . سأحاول أن أجده بنفسي .,إنها غير جيدة . على أي حال ، خذني من فضلك إلى مركز الحي الصيني . سأحاول أن أجده بنفسي .
50189,أبحث عن شئ ما بعلامة برادا المعدنية .,أبحث عن شئ ما بعلامة برادا المعدنية .,أبحث عن شئ ما بعلامة برادا المعدنية .
28978,اكيد في استاذ. بتحب تشوف هالبروشور؟,بالتأكيد موجودة ، يا سيدي . أتود أن تُلقي نظرة على هذه النشرة الإرشادية ؟,بالتأكيد يوجد ، يا سيدي . هل تود أن ترى هذا كتيب ؟
48672,ممكن اخلي شناطي في الدبة؟,أيمكنني أن أضع حقائبي في صندوق السيارة ؟,هل يمكن أن أضع أمتعتي في صندوق السيارة ؟
29219,أنا حدفع الفرق، عشان كدة لو سمحت إعمل الحساب.,"سأقوم بدفع الفارق , لذلك من فضلك اعد الحساب .","سأدفع الفارق , لذلك من فضلك أعد الحساب ."
17893,إنها باردة ، أليس كذلك ؟,إنها باردة ، أليس كذلك ؟,إنها باردة ، أليس كذلك ؟
18273,ممكن أحضر الدرس ده حتي لو أنا لسه مبتدئ؟,هل يمكنني الالتحاق بهذا الفصل حتى مع كوني مبتدئاً ؟,هل يمكنني أن أحضر هذا الدرس حتى إذا كنت مبتدئا ؟
17356,هيا نرقص .,هيا نرقص .,هيا نرقص .
12895,فيك تجبلي الفاتورة؟,هل يمكنك أن تحضر لي الفاتورة ؟,هل يمكنك أن تحضر لي الفاتورة ؟
35894,هيدا موديلنا الجديد. سمينا كمبيوتر الأحلام.,هذا هو نموذجنا الجديد . نطلق عليه كمبيوتر الأحلام .,هذا هو نموذجنا الجديد . نطلق عليه كمبيوتر الأحلام .
33692,كبف بقول للشوفير لما بدي انزل من الباص؟,كيف أخطر السائق إذا أردت أن أنزل من الحافلة ؟,هل من الممكن أن تخبرني للسائق عندما أنزل من الحافلة ؟
50200,بالمناسبة، بقدر صرف هالشيك كمان؟,على فكرة ، هل أستطيع صرف هذا الشيك أيضا ؟,على فكرة ، هل أستطيع صرف هذا الشيك أيضا ؟
3263,في اي مدينة يوقف الباص عقب؟,ما هي البلدة التي ستتوقف عندها الحافلة المرة التالية ؟,في أي مدينة تتوقف الحافلة بعد ذلك ؟
48307,حسبما يقول جورو ، فاللسيد يامادا طفلان .,حسبما يقول جورو ، فاللسيد يامادا طفلان .,حسبما يقول جورو ، فاللسيد يامادا طفلان .
27548,انت آخر واحد في هالصف؟,هل أنت الأخير في هذا الصف ؟,هل أنت الأخير في هذا الصف ؟
30070,"أود أن أحصل على مكالمة إيقاظ , من فضلك .","أود أن أحصل على مكالمة إيقاظ , من فضلك .","أود أن أحصل على مكالمة إيقاظ , من فضلك ."
40933,"من فضلكم , هل لكم أن ترتدوا رابطات العنق ؟","من فضلكم , هل لكم أن ترتدوا رابطات العنق ؟","من فضلكم , هل لكم أن ترتدوا رابطات العنق ؟"
15671,عندك من هيدي بلون فاتح؟,هل لديك هذه بلون زاهي ؟,هل لديك هذا بلون فاتح ؟
39840,احب افلام الخيال العلمي اكثر من قصص الحب.,أفضل أفلام الخيال العلمي على قصص الغرام ؟,أحب أفلام الخيال العلمي أكثر من قصص الغرام ؟
5235,من فضلك قف في منتصف مجموعتنا .,من فضلك قف في منتصف مجموعتنا .,من فضلك قف في منتصف مجموعتنا .
8908,يومى؟ خايف أسأل، بس تقصد إيه؟,أخشى أن أسأل ، لكن ماذا تعني ؟,أخشى أن أسأل ، لكن ماذا تعني ؟
30466,تقدر تقترح مطعم زين، ومو غالي يم هالفندق؟,هل توصي بمطعم جيد رخيص بالقرب من هذا الفندق ؟,هل توصي بمطعم جيد رخيص بالقرب من هذا الفندق ؟
41550,هالو . أنا عامل المكالمات الدولية . ما هو الرقم الذي تريد طلبه ؟,هالو . أنا عامل المكالمات الدولية . ما هو الرقم الذي تريد طلبه ؟,هالو . أنا عامل المكالمات الدولية . ما هو الرقم الذي تريد طلبه ؟
22069,الليتات في غرفتي ما يشتغلون.,الأضواء في غرفتي لا تعمل .,الضوء في غرفتي لا يعمل .
41995,يصير انزل في الفندق؟,هل ممكن أن أنزل عند الفندق ؟,هل يمكن أن أنزل عند الفندق ؟
18080,العاشر من نوفمبر .,العاشر من نوفمبر .,العاشر من نوفمبر .
34255,عايز واحد تاني .,أريد واحدة أخرى .,أريد واحدة أخرى .
38502,"نعم , ذلك صحيح .","نعم , ذلك صحيح .","نعم , ذلك صحيح ."
42560,كم ستمكث ؟,كم ستمكث ؟,كم ستمكث ؟
33685,إذا أتكلمنا عالمزيكا، ماحدش يقدر يقف قصاد فرقة شارع اتنين و اربعين . المسرح بيكون مليان على اخرة كل يوم و ماتقدرش حتى تجيب تذكرة . ديه حاله نادرة في تاريخ المزيكا، متهيألي .,عندما يتعلق الأمر بالموسيقى ، لا أحد يستطيع أن يبز شارع أربعين-اثنين . إن المسرح يكتظ عن آخره كل يوم حتى لا يستطيع أحد أن يحصل على تذكرة مفردة . هذه حالة نادرة في تاريخ الموسيقى كما أخمن .,"إذا كنت أتحدث في الموسيقى ، لا يمكن أن يقف عند فريق "" سينسينايت "" , ولا يستطيع أن يقف عند أحد إحدى المسارح أبدا . إنها نادرة جدا في تاريخ الموسيقى كما أخمن ."
40723,عايز أنزل هنا.,ارغب في النزول هنا .,أود أن أنزل هنا .
28073,خلص البترول.,لقد نفد الغاز .,لقد نفد بنزين السيارة .
14441,ايوة كدة. علشان انت ممكن تشوف العلم قدام البوستة.,نعم ، هي ، لأنك تستطيع أن ترى العلم أمام مكتب البريد .,نعم ، هي ، لأنك تستطيع أن ترى العلم أمام مكتب البريد .
42559,رح آخد هيدا.,ساتناول هذا .,سآخذ هذا .
39528,إذا منحتني خصماً ، سأشتري هذه ، أيضاً .,إذا منحتني خصماً ، سأشتري هذه ، أيضاً .,إذا منحتني خصما ، سأشتري هذه ، أيضا .
7890,عندي وجع خفقان بدينتي .,عندي آلم ينبض في أذني .,عندي ألم في المعدة .
30150,القطر لشيكاغو هايتحرك من رصيف خمسة؟,هل القطار إلى شيكاغو يغادر من الرصيف خمسة .,هل القطار إلى شيكاغو يغادر من الرصيف خمسة .
38567,مفتاح غرفة الف واربعة وخمسين، لو سمحت.,المفتاح لغرفة أحد عشر خمسة وأربعين ، رجاءً .,اعطني مفتاح غرفة إحدى عشر أربعة وخمسين ، من فضلك .
33546,بدي أنينة مي.,أريد زجاجة مياه معدنية .,أريد زجاجة ماء .
28292,ابغي هدية حق امي.,أبحث عن تذكار لوالدتي .,أريد هدية لأمي .
44320,حيكون كويس لو اخدنا وجبة خفيفة؟,هل من المناسب أن نتناول وجبة خفيفة ؟,هل من المناسب أن نتناول وجبة خفيفة ؟
5012,هى الطيارة دى هتطلع امتى؟,متى تغادر هذه الطائرة ؟,متى ستغادر هذه الرحلة ؟
2185,مرحبا . ماذا أحضر لكم ؟,مرحبا . ماذا أحضر لكم ؟,مرحبا . ماذا أحضر لكم ؟
10418,مساء الخير . هل لي أن أساعدك ؟,مساء الخير . هل لي أن أساعدك ؟,مساء الخير . هل لي أن أساعدك ؟
45879,أود أن أشتري طوابع لعشرة بطاقات بريدية إلى اليابان ، من فضلك .,أود أن أشتري طوابع لعشرة بطاقات بريدية إلى اليابان ، من فضلك .,أود أن أشتري طوابع لعشرة بطاقات بريدية إلى اليابان ، من فضلك .
18175,لا أستطيع العثور على صديقي . أيمكنك استدعاؤه ؟,لا أستطيع العثور على صديقي . أيمكنك استدعاؤه ؟,لا أستطيع العثور على صديقي . أيمكنك استدعاؤه ؟
21480,بحتاج كردت كارد.,سأحتاج إلى بطاقة ائتمان .,سأحتاج إلى بطاقة ائتمان .
31244,كم قيمتها جملة ؟,كم قيمتها جملة ؟,كم قيمتها جملة ؟
33563,لو شنطي ما وصلتش بكرة، حأتنقل لأوتيل تاني في يومين .,في حالة عدم وصول أمتعتي غداً ، فسأنتقل إلى فندق آخر في غضون يومين .,إذا لم تصل أمتعتي غدا ، سأنتقل إلى فندق آخر في غضون يومين .
34892,هل لك أن تخبرني قيمة المبلغ ؟,هل لك أن تخبرني قيمة المبلغ ؟,هل لك أن تخبرني قيمة المبلغ ؟
49296,ما عندك شي في الوسط؟,ألم تتناول شيئاً فيما بينهما ؟,أليس لديك شيء في الوسط ؟
27600,اوك . فيني اترك السيارة باي مكان؟ وقديه الكلفة؟,حسنا . هل يمكن أن أترك السيارة في أي مكان ؟ ما هي رسوم ركن السيارة ؟,حسنا . هل يمكن أن أترك السيارة في أي مكان ؟ ما هي رسوم ركن السيارة ؟
24211,أرجو أن تجيء إلى البوابة التاسعة والثلاثين الساعة الرابعة و خمس وأربعون دقيقة .,أرجو أن تجيء إلى البوابة التاسعة والثلاثين الساعة الرابعة و خمس وأربعون دقيقة .,أرجو أن تأتي إلى البوابة التاسعة والثلاثين الساعة الرابعة و خمس وأربعون دقيقة .
29421,تحمل بروحك ترى الجو واجد يتغير في الجبال.,احترس لأن الجو في الجبال شديد التقلب .,كن حذرا لأن الجو في الجبال شديد التقلب .
34548,انبسط بسفرتك.,تمتع برحلتك .,تمتع برحلتك .
44281,يللا نروح تانى.,لنذهب مرة أخرى .,لنذهب مرة أخرى .
3861,عايز ألحق طيارة لوس انجلوس بكرة الصبح بدري.,علي أن ألحق طائرة متجهة للوس أنجليس باكر صباح غد .,أريد اللحاق طائرة متجهة للوس أنجليس باكر صباح غد .
39302,يمديك تقولها اني كلمتها؟ انا حتصل عليها مرة تانية.,حسنا ، هل يمكنك أن تخبرها أنني اتصلت ، من فضلك ؟ سأتصل بها مرة أخرى فيما بعد .,هل يمكنك أن تخبرها أنني اتصلت ؟ سوف أتصل مرة أخرى .
30877,في الواقع أريد استصدار صك تأمين على هذا الطرد أيضاً .,في الواقع أريد استصدار صك تأمين على هذا الطرد أيضاً .,في الواقع أريد استصدار صك تأمين على هذا الطرد أيضا .
14617,انتظر دقيقة من فضلك .,انتظر دقيقة من فضلك .,انتظر دقيقة من فضلك .
31074,متى أعود ؟,متى أعود ؟,متى أعود ؟
11807,إنه مركز للتخفيضات على التذاكر . يمكنك شراء تذاكر بنصف السعر .,إنه مركز للتخفيضات على التذاكر . يمكنك شراء تذاكر بنصف السعر .,إنه مركز للتخفيضات على التذاكر . يمكنك شراء تذاكر بنصف السعر .
6583,هل قُدمت الوجبات ؟,هل قُدمت الوجبات ؟,هل قُدمت الوجبات ؟
28970,ايه فاتحين كل الليل .,نعم ، نحن نفتح طوال الليل .,نعم ، إنها مفتوحة طوال الليل .
11680,لنتصل به هاتفيا .,لنتصل به هاتفيا .,لنتصل به هاتفيا .
25593,شكراً. بروح حفلة.,شكرا . أنا ذاهب إلى حفل .,شكرا . سأذهب إلى حفل .
1122,يي، هيدا اللي بدي أعملو هلأ. واحد، تنان، عالنوم.,"آه ، هذا ما أريد أن أقوم به الآن . واحد , اثنان ، نم .","آه ، هذا ما أريد أن أقوم به الآن . واحد , اثنان ، نم ."
36865,بشوفك، اتصل بقدر الليلة.,إلى اللقاء ، اتصل بي الليلة .,أراك ، من فضلك الليلة .
21678,انا كنت مسؤول عن الموظفين لفترة عشان جذي احب اتكلم مع الناس.,كنت مسئول عن الأفراد لبعض الوقت ولذلك أنا مهتم بشكل خاص بالتحدث مع الناس .,كنت مسئول عن الأفراد لبعض الوقت لذلك أحب أن أتحدث مع الناس .
26716,لازم اروح المستشفى؟,يجب أن أدخل المستشفى ؟,هل يجب أن أذهب إلى المستشفى ؟
