idx,source,reference,prediction
4086,هل هو صوف خالص ؟,هل هو صوف خالص ؟,هل هو صوف خالص ؟
48636,علي إيديك بالهوا .,ارفع يديك .,علي إيديك بالهوا .
33413,ألا يوجد بار صغير ؟,ألا يوجد بار صغير ؟,ألا يوجد بار صغير ؟
26397,أوكي. من فضلك احجز مكان درجة أولى ف القطر اللي هايتحرك الساعة عشرة بكرة.,حسن . من فضلك احجز مقعد في الدرجة الأولى على القطار الذي يغادر الساعة العاشرة غداً .,حسناً . من فضلك احجز مكان درجة أولى في الساعة العاشرة غداً .
45672,تأخرت رحلتي ، وفقدت رحلة التوصيل .,تأخرت رحلتي ، وفقدت رحلة التوصيل .,تأخرت رحلتي ، وفقدت رحلة التوصيل .
8703,لاء، أنا ما . بعدني جايي لهون من اليابان.,كلاُ ، ليس لدي . لقد أتيت لتوي من اليابان .,لا ، أنا لا . لقد ذهبت إلى اليابان .
24093,ما في كهربا.,لا كهرباء .,لا يوجد كهربا .
14321,انا متأسف . عندي صداع . معاك أى دوا؟,عذراً . عندي صداع . هل لديك أية أدوية ؟,آسف . لدي صداع . هل لديك أي دواء ؟
32935,مش قصير قوي . قصة كويسه بس .,ليس قصيراً جداً . ولكن تشذيب جيد .,ليس قصيراً جداً . قصة رائعة فقط .
5360,وين احصل محل معفي من الضرايب؟,أين محل للأسواق الحرة ؟,أين يمكنني أن أجد محل معفي من الضرائب ؟
35599,مفيش حد اتعور جامد.,لم يصب أحد إصابة خطيرة .,لا يوجد أي شخص يشعر بألم .
40032,ممكن أشوف المنيو تاني؟,هل يمكنني أن ألقي نظرةً أخرى على قائمة الطعام ؟,هل يمكنني أن أرى المنيو آخر ؟
7780,اللي ب خمسمية دولار، صح؟,هل تريد فئة الخمسمائة دولار ، صحيح ؟,مائة دولار ، أليس كذلك ؟
15864,وين أحسن محل تزورو مع حبيبي؟,أين أفضل مكان يمكنني زيارته مع صديقي ؟,أين أفضل محل تزورو مع صديقي ؟
17474,الو. معاك كارول براون. ممكن اكلم سوزان؟,أهلا كارول براون يتحدث . هل يمكنني أن أتحدث إلى سوزان ؟,حسنا . أنت كارول براون . هل يمكن أن أتحدث إلى سوزان ؟
11751,متهيألى حاسس بدوار جو.,أظن أنني مصاب بدوار الجو جواً .,أعتقد أنني أشعر بألم في جو .
33601,هو انا محتاج اى معاملة خاصة؟,هل أحتاج لعلاج خاص ؟,هل أحتاج إلى أي معاملة خاصة ؟
22271,يصير اقعد هني عشان اشوفه؟,هل يمكنني أن أبقى هنا لرؤيتها ؟,هل يمكن أن أجلس هنا لكي أرى ذلك ؟
19044,ده يتنفع يتغسل؟,هل هذه قابلة للغسل ؟,هل هذا يتنفع ؟
25804,أريد مشاهدة مبانٍ تاريخية .,أريد مشاهدة مبانٍ تاريخية .,أريد مشاهدة مبانٍ تاريخية .
29755,احنا بنحط مبلغ اضافي عند الغاء الحجز .,نحن نتقاضى غرامة إلغاء .,نضع مبلغاً اضافي عند الغاء الحجز .
39047,فريق سينسيناتي ريدز خسرانين بتلات أشواط .,إن فريق سينسيناتي ريدز يخسر بثلاثة جولات .,فريق سينسيناتي ريدز خمسين أشواط .
16392,اظن انك لازم تعملي ريجيم، مش بتعملي تمارين كتيرة اليومين دول، مش كده؟,أعتقد أنه يجب عليك اتباع نظام غذائي . إنك لا تقوم بتمارين رياضية كافية هذه الأيام ، أليس كذلك ؟,أعتقد أنك لا بد أن تقوم بعمل ريجيم ، لكن ليس لديك بعض التمارين التي تريدها اليومين ، أليس كذلك ؟
46401,بدي خاتم خطبة.,أريد خاتم خطوبة .,أريد خاتم خطبة .
29901,هو إنت عندك مكنة الحظ اللي بخمس سنتات في الكازينو ده؟,هل يوجد لديكم قوائم فئة الخمسة سنتات في هذا الكازينو ؟,هل لديك أية أمتعة ذات خمسة سنتات في هذا الكازينو ؟
34044,هنتاقبل فين؟,أين نتقابل ؟,أين يمكنني أن نحضر ؟
40292,بتعملي خصم إزا بئيت ليلتين؟,هل يمكنك عمل خصم في حالة الإقامة ليلتين ؟,هل تريدني أن أدفع خصماً لثلاثين دقيقة ؟
38940,من فضلك تحدث ببطء .,من فضلك تحدث ببطء .,من فضلك تحدث ببطء .
16612,من فضلك خليني اعرف لما نوصل شارع هدسون .,أرجو إبلاغي عندما نصل إلى شارع هدسون .,من فضلك دعني أعرف عندما نصل إلى شارع هدسون .
42235,في مطعم تايلندي قريب من هون؟,هل يوجد مطعم تايلاندي قريب من هنا ؟,هل يوجد مطعم تايلندي بالقرب من هنا ؟
10115,"نعم ، هو كذلك . نحن نسمي موسم المطر في اليابان باسم "" تسويو "" .","نعم ، هو كذلك . نحن نسمي موسم المطر في اليابان باسم "" تسويو "" .","نعم ، هو كذلك . نحن نسمي موسم المطر في اليابان باسم "" تسويو "" ."
50402,انا قاعد في هيلتون سيسايد. تدري، احتاج الشنطة. كل ثيابي فيها.,أنا مقيم بفندق هيلتون سي سايد . تعرف ، أنا بحاجة إلى تلك الحقيبة فإن بها كل ملابسي .,أنا ذاهب إلى هيلتون سيسايد . تعلم ، أحتاج حقيبة . كل ثيابي فيها .
16962,ممكن تنادي على صاحبي؟ راح مني في الزحمة .,هل يمكنك الاتصال بزميلي بالبيجر ؟ لقد ضل طريقه منى في الزحمة .,هل يمكنك أن تنادي على صديقي ؟ لقد ذهبت إلى الزحمة .
12365,خليني أخد الكور .,دعني آخذ الكرات .,دعني أخذ الكور .
18896,عندنا مجموعة كبيرة من الحلو، مثل الكيك والآيسكريم.,لدينا تشكيلة كبيرة من الحلويات بما فيها الكعك والمثلجات .,لدينا مجموعة كبيرة من الحلو ، مثل الكيك والآيس كريم .
23240,وزني تقريبا مية و خمسين رطل.,وزني حوالي مائة وخمسين رطلاً .,وزني حوالي مائة وخمسين رطل .
6847,أكيد. وين بدك تروح؟,بالتأكيد . أين تريد أن تذهب ؟,بالتأكيد . أين تريد الذهاب ؟
3715,صباح الخير . اد ايه؟,صباح الخير . كم العدد ؟,صباح الخير . ماذا عنك ؟
28236,أنا اتثبت فى شاطئ واي مانولا. تعالالي حالاً لو سمحت.,لقد سرقت في شاطئ وايمانالو . من فضلك تعالى فوراً .,لقد اتثبت في شاطئ وايمانولا . سوف أتصل بي حالاً .
13293,أنا عايز اسبرين.,أريد بعض الأسبرين .,أريد بعض الملابس .
16424,وين بنزل لروح عاليونيون سكوير؟,من أين أبدأ كي أصل إلى ميدان ينيون ؟,أين يمكنني أن أنزل إلى مدينة يونيون سكوير ؟
47352,ايه، عمفتش عكبوت .,نعم ، أنني أبحث عن معطف .,نعم ، لقد وضعت عكبوت .
36907,في أي متاجر متنوعها فيها تخفيضات؟,هل أي من المتاجر الكبيرة به يعمل الآن ؟,هل هناك أي متاجر متعددة نوعية منها تخفيضات ؟
6059,عندك سلطة خضره؟,هل لديكم سلطة خضراء ؟,هل لديك سلطة خضراء ؟
31038,من فضلك اعمل مكالمة على حساب المتلقي .,من فضلك اعمل مكالمة تتحصل على ثمنها من المطلوب .,من فضلك اعمل مكالمة على حساب المتلقي .
9744,هذا اللون مرغوب هذه الأيام .,هذا اللون مرغوب هذه الأيام .,هذا اللون مرغوب هذه الأيام .
43927,لا شكرا . إنه صغير للغاية . هل لديك آخر ؟,لا شكرا . إنه صغير للغاية . هل لديك آخر ؟,لا شكرا . إنه صغير للغاية . هل لديك آخر ؟
24477,عندك مسكن؟,هل لديك أي عقار مسكن ؟,هل لديك مسكن ؟
664,اديه حقو؟,بكم هذه ؟,كم تكلفة هذا ؟
40565,نعم ، يمكنك شراء الطوابع من آلات البيع في البهو .,نعم ، يمكنك شراء الطوابع من آلات البيع في البهو .,نعم ، يمكنك شراء الطوابع من آلات البيع في البهو .
9441,يقولون إن الأنفلونزا منتشرة هناك .,يقولون إن الأنفلونزا منتشرة هناك .,يقولون إن الأنفلونزا منتشرة هناك .
21998,حداعشر وخمسة وأربعين في الصباح.,الساعة الحادية عشر وخمس وأربعون دقيقة في الصباح .,أحد عشر وخمسة وأربعين في الصباح .
2710,كان معي جوازي وبطاقتي الائتمانية في شنطتي.,كان معي جواز سفري وبطاقتي الائتمانية في جيبي .,كان معي جواز سفري وبطاقتي الائتمانية في حقيبتي .
40989,ممكن تعطيني مفتاح غرفة ميتين وخمسطعش؟,هل أستطيع الحصول على مفتاح الحجرة رقم اثنان خمس عشرة ؟,هل يمكن أن أخذ مفتاح غرفة رقم اثنان خمسة عشر ؟
28665,السكان الكبار بالعمر عم يزيدو.,تزداد أعداد الأشخاص المسنين بشكل ثابت .,السكان الكبار في عمرهم .
14543,أعطني تذكرتين للجاليري ليوم الخميس هذا .,أعطني تذكرتين للجاليري ليوم الخميس هذا .,أعطني تذكرتين للجاليري ليوم الخميس هذا .
167,في اكسبريس عبوسطن؟,هل يوجد أي قطار سريع إلى بوسطن ؟,هل يوجد مكان لمشاهدة المعالم في بوسطن ؟
4524,بكم تأجير الملعب في الساعة؟,ما تكلفة إيجار الملعب في الساعة الواحدة ؟,كم تتقاضى تأجير الملعب في الساعة ؟
40807,دي متلجة الليلة دي.,الجو شديد البرودة هذه الليلة .,هذه الليلة .
22825,احنا عايلة من اربعة، والديني، واختي الصغيرة وانا.,معنا أسرة من أربعة أفراد بما فيهم والداي وأختي الصغرى وأنا .,نحن على الساعة الرابعة ، والسيدتي صغيرة وانا .
24728,مين يلعب؟,من الذي يعزف ؟,من يلعب ؟
22237,"هل كانت سنة بالفعل ؟ الوقت حقاً يمر سريعاً . بالطبع , سوف أحضر . فقط أخبرني الوقت و المكان .","هل كانت سنة بالفعل ؟ الوقت حقاً يمر سريعاً . بالطبع , سوف أحضر . فقط أخبرني الوقت و المكان .","هل كانت سنة بالفعل ؟ الوقت حقاً يمر سريعاً . بالطبع , سوف أحضر . فقط أخبرني الوقت و المكان ."
8451,ممكن نناقش دة فى الكوفى شوب.,يمكن أن نتحدث حول هذا الموضوع في مقهى .,يمكننا أن نقش هذا في هذا الكوفى .
29244,إن ركبتي تؤلمني .,إن ركبتي تؤلمني .,إن ركبتي تؤلمني .
44703,اعتقد انه صاخب شوي بالنسبة لي.,اعتقد أن هذا عالي قليلا بالنسبة لي .,أعتقد أنها صاخب قليلاً بالنسبة لي .
46557,أنا هقفل دلوقتى. شكرا على اهتمامك.,سأغلق الآن . شكراً على انتباهكم .,لقد قفل الآن . شكراً على اهتمامك .
43542,إنّ التلفزيون هناك وها هو جهاز التحكّم عن بعد .,إنّ التلفزيون هناك وها هو جهاز التحكّم عن بعد .,إنّ التلفزيون هناك وها هو جهاز التحكّم عن بعد .
2791,شكلك مرهق .,تبدو مجهداً .,يبدو أنك عاجلة .
30271,من وين هالتفاحات؟,من أين يأتي هذا التفاح ؟,أين هذه الفاتورة ؟
27320,مفيش أي مكان نرتاح فيه؟,هل يوجد أي مكان للراحة ؟,ما هو مكان نتاح فيه ؟
48691,من فضلك ارجع عشر دقائق بعد الثانية .,من فضلك ارجع عشر دقائق بعد الثانية .,من فضلك ارجع عشر دقائق بعد الثانية .
11968,تحب تيجى معايا نعمل شوبينج النهاردة بعد الضهر؟,هل تريد أن تذهب للتسوق معي بعد الظهر ؟,هل تريد أن تقوم بعمل بعض الأعمال اليوم بعد الظهر ؟
2874,يوصل بورتلاند الظهر.,سوف يصل إلى بورتلاند عند الظهيرة .,سوف يصل إلى بورتلاند الظهر .
40430,الخامس عشر من سبتمبر يوم احترام المسنين .,الخامس عشر من سبتمبر يوم احترام المسنين .,الخامس عشر من سبتمبر يوم احترام المسنين .
10901,في أي حتة من تلاتين لخمسين دولار في الليلة.,في أي مكان من ثلاثين حتى خمسين دولارا لليلة .,في أي وقت من ثلاثين لخمسين دولاراً في الليلة .
30071,مكالمتك لقطت.,تم الاتصال بمكالمتك .,لقد قطت مكالمتك .
15532,هيدا المفتاح و هيدا العقد .,هاهو المفتاح وهاهو العقد .,هذا المفتاح وهذا العقد .
49839,وين اقرب سوبرماركت؟,أين يقع أقرب سوبر ماركت ؟,أين أقرب سوبرماركت ؟
21127,خد ده لأخر محطة . من هناك تروح الاوتيل مع نفسك .,خذ هذا حتى المحطة . من هناك عليك أن تذهب إلى الفندق على قدميك .,خذ هذا إلى آخر محطة . من هناك تذهب إلى الفندق مع نفسك .
182,إنني من السويد .,إنني من السويد .,إنني من السويد .
8020,هذا لأنها مصنوعة من الحرير .,هذا لأنها مصنوعة من الحرير .,هذا لأنها مصنوعة من الحرير .
25477,أعتقد إن أحب آخد اتنين من اللي أرخص.,أعتقد أنني سأحصل على اثنين أقل سعراً .,أعتقد أنني أحب أن أخذ اثنين من الذي أرخص .
38343,عطيني علبة من هالماركة.,أعطني صندوقاً من هذا الصنف .,أعطني بعض الهدايا التي لدي هذه الماركة .
38533,يصير اروح اشوف المعالم السياحية والسفينة في الميناء؟,هل يمكن أن أذهب لمشاهدة المعالم أثناء رسو السفينة في الميناء ؟,هل يمكنني الذهاب إلى مشاهدة المعالم والسفينة في الميناء ؟
18924,خذ خمسة دولار لك.,خذ خمسة دولارات لك .,خذ خمسة دولارات لك .
49997,الساعات اللي في الشنطة ديه العادية اللي بتتلبس كل يوم، اما ديه ساعات اغلى .,الساعات الموجودة في هذه الفترينة تناسب الاستعمال اليومي أما تلك فهي الأغلى ثمنا .,الساعات التي تلبس في الحقيبة هذه كل يوم ، ولكن هذه ساعات أخرى .
14233,بغيت لعبة حق صبي.,أريد لعبة لصبي .,أريد لعبة لصبي .
13914,اد ايه ظريف. لازم تعيش على امل تشوفهم .,كم هو لطيف . أكيد أنك تتطلع إلى رؤيتهم .,نعم ، هذا ظريف . يجب أن تعيش على املأ تشوفهم .
35514,أشعر أنني مريض . أين الطبيب الخاص بالسفينة ؟,أشعر أنني مريض . أين الطبيب الخاص بالسفينة ؟,أشعر أنني مريض . أين الطبيب الخاص بالسفينة ؟
17612,اربع تفاحات.,أربع تفاحات .,أربع تفاحات .
31092,انا أستاذ تاكاهاشى فى أوضة خمسة تسعة وأربعين. ممكن تبعت فوق أربع أزايز بيرة بادوايزر، لو سمحت؟,أنا السيد تكاهاشي بالغرفة رقم خمسة تسعة وأربعين . من فضلك أرسل أربع زجاجات من بيرة بودفايزر .,أنا السيد تاكاهاشى في غرفة خمسة تسعة وأربعين . هل يمكنك أن تحضر أربعة أنواع من البيرة بيرة يابانية ، من فضلك ؟
11037,عندك من هيدا بلون أخضر غامئ؟,هل لديك هذا باللون الأخضر الداكن ؟,هل لديك هذا بلون أخضر ؟
40500,وين احصل محل ساعات؟,أين يمكن أن أجد محل ساعات ؟,أين يمكنني أن أجد محل ساعات ؟
7144,ده مشطشط؟,هل هذا متُبل ؟,هل هذا حار ؟
45847,في عندك خبز؟,هل لديكم أي خبز ؟,هل لديك خبز ؟
20201,شكلك حلو.,تبدو جميلا .,يبدو جميلاً .
37161,سجلاتي كلها انسرقت، بعد.,سرقت سجلاتي ، أيضاً .,لقد سرقت سجلاتي ، أيضاً .
45068,في تدفئة؟,هل توجد تدفئة ؟,هل هناك تدفئة ؟
41584,انا فصل عندي. ممكن توصلني تاني؟,لقد قطع الخط . هل يمكنك إعادة الخط لي ؟,أنا فصل عندي . هل يمكنك أن تصلني ثانية ؟
29941,هايبقى حلو أوي لو كويس بكرة.,سيكون مناسباً إذا كان الجو جميلاً غداً .,سوف يكون هذا جميلاً لو كان جميلاً غداً .
50079,بدفع خمسين دولار.,أنا سوف أدفع خمسون دولاراً .,سأدفع خمسين دولاراً .
24602,هل يمكنني أن أتلقي درساً خصوصياً ؟,هل يمكنني أن أتلقي درساً خصوصياً ؟,هل يمكنني أن أتلقي درساً خصوصياً ؟
4579,اي ممر ادوات التجميل؟,أيّ ممر توجد به مستحضرات التجميل ؟,أي ممر ادوات التجميل ؟
21720,على أي قسم من (أي) أنت ذاهب !,على أي قسم من (أي) أنت ذاهب !,على أي قسم من (أي) أنت ذاهب ؟
34955,ايوه، الجوده بتاعة ديه احسن . ديه معموله من صوف الكشمير .,أجل ، هذا من نوع أفضل . هذا مصنوع من الكشمير .,نعم ، هذه الجودة أفضل . إنها مصنوعة من صوف الكشمير .
44683,بغيت جيز برقر مع كل شي، بطاطس وشيك فراولة.,"أريد شطيرة لحم مشوي بالجبن مع كل شيء , ومقليات ومشروب فراولة .",أريد بعضاً من لحم الخنزير ، بطاطس وبطاطس .
28037,الموقع كان على الكرسي في بهو الفندق.,المكان كان على كرسي في البهو .,لقد كان الموقع على مقعدي في هذا الفندق .
10734,بغيت جدول القطار.,أريد جدولاً للقطارات .,أريد جدول القطار .
36532,بدي شوية دبابيس ورق .,أريد بعض مشابك الورق .,أريد بعض الدبابيس ورق .
33392,ده وحش جدا . كان كويس قوي اني اتكلم معاك .,هذا سيئ للغاية . كان لطيفا جدا أن أتحدث معك .,إنه حار جداً . كان هذا جيد أن أتحدث معك .
15956,ممكن تغلفه؟,هلا غلفتها ؟,هل يمكن أن تغيرها ؟
19543,فيي اخد شوكة تانية؟,هل لي بشوكة أخرى ؟,هل يمكنني أن أخذ شوكة أخرى ؟
45551,كان معي تكت طيارة بالشنطة .,كانت معي تذكرة طائرة في حقيبتي .,كان معي تذكرة طائرة بالحقيبة .
2247,عايز أقدم علشان إعادة إصدار.,أريد أن أقدم طلباً للحصول على إصدار جديد .,أريد أن أقدم لإصدار إصدار .
35964,شكرا. وأنا كمان. باى لحد وقتها.,شكراً . وأنا أيضاً . إلى اللقاء فيما بعد .,شكراً . وأنا أيضاً . سأعود حتى الآن .
42455,السيد جونز بالخارج الآن . من المقرر أن يعود بعد الثالثة بقليل .,السيد جونز بالخارج الآن . من المقرر أن يعود بعد الثالثة بقليل .,السيد جونز بالخارج الآن . من المقرر أن يعود بعد الثالثة بقليل .
44161,تلوث الهوا هوي مشكلة خطيرة بهالمدينة .,تلوث الهواء مشكلة خطيرة في هذه المدينة .,تلوث الهوا هو مشكلة خطيرة في المدينة .
46410,اي، بغيت اسوي مكالمة خارجية لليابان على حساب الطرف الثاني. الرقم ثلاثة اربعة سبعة ستة اثنين تسعة ثلاثة ستة طوكيو.,"نعم , أريد أن أقوم بعمل اتصال دولي لليابان . على حساب المتلقي . الرقم في طوكيو ثلاثة أربعة سبعة ستة اثنان تسعة ثلاثة ستة .",نعم ، أريد أن أقوم بإجراء مكالمة هاتفية لليابان على حساب الطرف الآخر . الرقم هو ثلاثة أربعة سبعة ستة اثنين تسعة ثلاثة ستة طوكيو .
2893,آمل أن أستطيع زيارة بلدك .,آمل أن أستطيع زيارة بلدك .,آمل أن أستطيع زيارة بلدك .
6415,كيف اثرت الازمة على الاعمال؟,كيف أثر الركود على الشركة ؟,كيف يمكنني أن أقوم بعمل عمال ؟
5086,وين استلام أمتعة الرحلة سبعة صفر تلاتة؟,أين بيان أمتعة الرحلة سبعة صفر ثلاثة ؟,أين استلام أمتعة الرحلة سبعة صفر ثلاثة ؟
17510,الجزء المكتوب بالخط المايل متعلأ بالتغييرات اللي صارت بالتسعينات.,الجزء المكتوب بالطريقة المائلة يشير إلى التغييرات التي حدثت في التسعينات .,الجزء المكتوب بالخط المائل يبدو أنه يبدو أنه يبدو أنه يبدو أنه يبدو أنه يبدو أنه يبدو مختلفاً في الحال .
20364,بغيت كريم تنظيف.,أريد بعضاً من كريم التنظيف .,أريد كريم تنظيف .
26565,ضروري تجيك الأكل في هالمحل.,ينبغي عليك أن تجرب الطعام الذي يقدم في هذا المكان ؟,ضروري أن تأكل الطعام في هذا المكان .
3885,يطلع من لثتي دم.,لثتي تنزف .,يخرج من لثتي دم .
33958,رقبتي انقصعت و أنا نايم.,عانيت من ألم في الرقبة أثناء نومي ؟,لقد فقدت رقبتي وأنا نايم .
40038,هي تبغي بير.,هي تريد بيرة .,أنت تريد بعض البيانات .
25113,ممكن تجي هني عشان تصلحه؟,أيمكنك الحضور إلى هنا لإصلاحه ؟,هل يمكنك أن تحضر هنا لتصلحه ؟
25541,عأصنتني شوكة توتيا بالبحر.,لقد أصبت بوخزه من الشوك الذي يغطي ظهر قنفذ البحر .,لقد أصبت ببعض الشوكة المعدنية في البحر .
35719,إيه التخصص في المطعم ده؟,ما هو تخصص هذا المطعم ؟,ما هو التخصص في هذا المطعم ؟
41400,الحين، بفتح المسامات بالبخار.,الآن ، سأفتح مسامك بالمبخرة .,الآن ، سأفتح المسامات بالبخار .
12690,مشقق .,لقد تعرّض للشرخ .,أنا مشقق .
36836,فيك تفرجيني كيف بيستعملو المضخة؟,هل يمكنك أن تريني كيفية استعمال المضخة ؟,هل لك أن تفحصني كيفية استخدام المضخة ؟
21619,متى آخر وقت اقدر اسوي فيه جيك ان؟,ما هو أخر وقت لتسجيل الدخول ؟,متى يمكنني أن أقوم بعمل اتصالاً هاتفياً ؟
13480,بالتايد. كيف اقدر اساعدك؟,بالتأكيد . كيف يمكننا خدمتك ؟,هذا جيد . كيف أستطيع مساعدتك ؟
7294,اي، عندي هذيلا.,أجل ، معي هؤلاء .,نعم ، لدي هذا .
15298,بقدر آخد صفحة غلاف للإرسال بالفاكس؟,هل أستطيع الحصول على بيان تغطية الإرسال بالفاكس ؟,هل يمكنني أن أخذ صفحة لنقل الهاتف ؟
6468,تشيز برغر وبطاطا مئلية.,أريد سندويتش برجر بالجبن ومقليات .,تشيز برجر وبطاطس مئلية .
39788,بعتقد الطقس حيتحسن بكرا .,أعتقد أن الجو سيكون افضل في الغد .,أعتقد أن الطقس يحسن غداً .
31989,ما في ورق كفاية للكتابة.,ليس ثمة ورق يكفي للكتابة .,لا يوجد ورق كافي للكتابة .
6930,لدي اجتماع ثاني.,لدي موعد آخر .,لدي اجتماع آخر .
19080,تشوف لوحة المترو هناك.,أنت تري علامة المترو هناك .,يمكنك رؤية لوحة مترو الأنفاق هناك .
20212,هل لديكم فول سوداني ؟,هل لديكم فول سوداني ؟,هل لديكم فول سوداني ؟
32042,بدي روح برمة حول الجزيرة.,أريد أن أتجول حول الجزيرة .,أريد الذهاب إلى وسط الجزيرة .
43909,الملاية مش نضيفة .,الملاءات متسخة .,ليست ضيفة .
41175,فيني إخد منشفة حمام؟,هل لى بفوطة حمام ؟,هل يمكنني أن أخذ منشفة حمام ؟
18253,ممكن محلي اصطناعي؟,هل يمكن أن أحصل على محلي اصطناعي ؟,هل يمكنني أن أجد محلي اصطناعي ؟
1114,فهمت. هذي مالي. حق مركز التصميم الداخلي مالنا.,فهمت . هذا ملكي . أنا أنتمي إلى مركز التصميم الداخلي .,أفهم . هذا مالي . لمركز التصميم الداخلي .
35621,عندي خطط.,عندي خطط .,لدي خطط .
27620,عايز حاجة ماتخلينيش حاسس اني عايز انام .,أريد شيئاً لا يجعلني متعب .,أريد شيئاً لا يناسبني .
40981,فين الحمامات؟,أين غرف الراحة ؟,أين الحمامات ؟
19079,اوكي، بتنتظرك الرسايل في اقرب شباك تذاكر. شكراً لأنك اتصلت في تذاكر برودوي.,حسنا ، سوف تكون التذاكر بانتظاركم في نافذة تذاكر المسرح . شكراً على اتصالكم بشركة تذاكر برودواي تيكتز .,حسناً ، سوف تجد تذكرتك في أقرب شباك تذاكر . شكراً على أن اتصلت بتذاكر برودواي .
15888,إذا بتريد دق لتاكسي عالعشرة الصبح .,من فضلك استدعي سيارة أجرة في العاشرة صباحاً .,من فضلك اتجه إلي الفندق حتى العاشرة صباحاً .
34988,الساعة سبع، لو سمحت.,في الساعة السابعة ، من فضلك .,الساعة السابعة ، من فضلك .
46710,ما نوع تسريحة الشعر المحببة في الولايات المتحدة الأمريكية الآن ؟,ما نوع تسريحة الشعر المحببة في الولايات المتحدة الأمريكية الآن ؟,ما نوع تسريحة الشعر المحببة في الولايات المتحدة الأمريكية الآن ؟
17179,لسه عندك تذاكر لبولز وماجيك يوم عشرة يناير؟,أما زالت لديكم تذاكر لحفل بولز وماجيك في العاشر من يناير ؟,هل لديك تذاكر لبولز وماجيك في العاشر من يناير ؟
45225,بغيت اشتري شي من اطباقكم الاقليمية المميزة.,أريد أن أشتري اثنين من بضائعكم الإقليمية المميزة .,أريد شراء شيئاً من اطباقكم الخاصة بك .
4193,اوك شكرا . بيتي فيكي تجي إذا بتريد؟,أوه ، شكراً . بيتي ، هلا أتيت ، من فضلك ؟,شكراً . هل يمكن أن تحضر لي ، من فضلك ؟
22532,تمام، لأننا عارفين ان الحكومة حتاخد اجراءات لتحفيز الاقتصاد اكتر بسبب الركود .,حسنا ، لأنك تعرف أن الحكومة ستقدم المزيد من الإجراءات التي تحث على الضخ .,حسناً ، لأننا تعرف أن الحكومة ستأخذ اجراءات لتحفيز الاقتصاد أكثر بسبب الركود .
39824,في شي إستعراض بكرا؟,هل يوجد استعراض عسكري غداً ؟,هل هناك أي أطباق غداً ؟
8318,هل يوجد محل يقدم تخفيضات قريب من هنا ؟,هل يوجد محل يقدم تخفيضات قريب من هنا ؟,هل يوجد محل يقدم تخفيضات قريب من هنا ؟
3156,هذا غال قليلاً ، ألا تعتقد ؟,هذا غال قليلاً ، ألا تعتقد ؟,هذا غال قليلاً ، ألا تعتقد ؟
16974,ده تقيل .,إنه ثقيل .,هذا يناسبني .
34261,اكيد. اوكي. احنا هني في المتحف. بس روح فوق، امش مجمعين، وبيكون هناك عند الزاوية.,حسنا . نحن هنا في المتحف . ما عليك إلا أن تواصل الطريق ، وبعد عمارتين ستجدها هناك عند تلك الناحية .,بالتأكيد . حسناً . لقد كنا هنا في المتحف . لكن اتجه يساراً ، ثم اتجه يساراً ، ثم اتجه يساراً .
21366,والله، اذا انتوا الاثنين مصرين، بجي معاكم.,"حسناً ، في حالة إصرار كليكما , سأذهب معكما .",حسناً ، إذا كنت زوجتي مصرون ، سأحضر معكم .
19587,اوه، ودي.,أوه ، أود ذلك .,أوه ، أنا أحب .
40331,لا مؤاخذة . ممكن تقوللي يكلف اد ايه عشا متوسط؟,عذراً . هل يمكنك أن تخبرني عن متوسط تكلفة عشاء عادي ؟,معذرة . هل يمكنك أن تخبرني عندما يكون متوسطاً ؟
5770,شيك سياحي وين ياباني، اوكي؟,هل يمكن استخدام شيكات سياحية وعملة ين ياباني ؟,شيك سياحي و ياباني ، أليس كذلك ؟
39315,المدام تحب تشرب ايه؟,ماذا تحب سيدتي أن تشرب ؟,ماذا تحب أن تشرب المدام ؟
36283,شوف الحمام إذا بتريد .,افحص الإطارات من فضلك .,أرى الحمام ، من فضلك .
18585,اوكي، خلك عالخط لو سمحت. سيد ناكاجيما، آنسة سايتو ما ترد عالمكالمة. تبيني اخليه يرن زيادة؟,حسنا ، ابق على الخط . سيد/ ناكاجيما ، الآنسة/ سايتو يبدو أنها لا ترد على المكالمة . هل تريدني أن أتصل عليها فترة أطول ؟,حسنا ، دعني أخطئ . السيد ناكاجيما ، آنسة سايتو لا ترد على المكالمة . هل يمكن أن يحضرها مرة أخرى ؟
23686,هذا الرقم لم يعد موجوداً .,هذا الرقم لم يعد موجوداً .,هذا الرقم لم يعد موجوداً .
11402,هل يمكنك سحب سيارتي إلى محطة الغاز القادمة ؟,هل يمكنك سحب سيارتي إلى محطة الغاز القادمة ؟,هل يمكنك سحب سيارتي إلى محطة الغاز القادمة ؟
20075,هيدا مشغل خدمة الاتصال للتلفون الدولي.,هذا هو مشغل خدمة الاتصالات الهاتفية الدولية .,هذا هو موظف خدمة الاتصال الخاص بي .
6809,عندك أفلام ببلاش؟,هل لديكم أفلام مجانية ؟,هل لديك أفلام بلاش ؟
48995,أرجو ذلك .,أرجو ذلك .,أرجو ذلك .
8659,فيك تزيد خس و بندورة؟,هل يمكن أن تضيف الخس والطماطم ؟,هل يمكنك أن تزيد خس وبندورة ؟
39818,عشرين ألف ين، عمزل معروف .,"عشرون ألف ين , من فضلك .",عشرون ألف ين ، من فضلك .
14875,كم ساعة ياخذ؟,كم ساعة يستغرقها ذلك ؟,كم ساعة ستغادر ؟
